Id,Predicted
34479,404
34480,558
34481,314
34482,573
34483,310
34484,582
34485,310
34486,597
34487,327
34488,583
34489,325
34490,567
34491,324
34492,665
34493,331
34494,671
34495,322
34496,693
34497,317
34498,704
34499,331
34500,691
34501,330
34502,670
34503,331
34504,574
34505,435
34506,593
34507,430
34508,608
34509,429
34510,618
34511,428
34512,631
34513,431
34514,650
34515,432
34516,667
34517,447
34518,653
34519,461
34520,632
34521,467
34522,619
34523,464
34524,601
34525,466
34526,585
34527,457
34528,579
34529,435
34530,604
34531,436
34532,618
34533,444
34534,631
34535,439
34536,658
34537,438
34538,628
34539,450
34540,622
34541,452
34542,608
34543,448
34544,46
34545,123
34546,44
34547,138
34548,46
34549,162
34550,48
34551,178
34552,57
34553,197
34554,69
34555,216
34556,81
34557,229
34558,98
34559,243
34560,118
34561,242
34562,137
34563,241
34564,155
34565,230
34566,168
34567,217
34568,179
34569,203
34570,189
34571,184
34572,189
34573,161
34574,197
34575,144
34576,196
34577,127
34578,61
34579,109
34580,69
34581,97
34582,90
34583,98
34584,98
34585,97
34586,114
34587,104
34588,137
34589,109
34590,151
34591,102
34592,163
34593,100
34594,175
34595,104
34596,185
34597,110
34598,127
34599,120
34600,125
34601,137
34602,123
34603,146
34604,125
34605,159
34606,110
34607,168
34608,116
34609,172
34610,126
34611,175
34612,131
34613,173
34614,140
34615,171
34616,76
34617,119
34618,85
34619,115
34620,95
34621,117
34622,106
34623,122
34624,94
34625,127
34626,87
34627,125
34628,142
34629,124
34630,153
34631,119
34632,164
34633,121
34634,169
34635,121
34636,164
34637,125
34638,152
34639,123
34640,91
34641,189
34642,104
34643,187
34644,115
34645,188
34646,120
34647,188
34648,126
34649,188
34650,139
34651,191
34652,152
34653,194
34654,143
34655,205
34656,130
34657,211
34658,120
34659,206
34660,115
34661,207
34662,100
34663,201
34664,95
34665,192
34666,112
34667,195
34668,121
34669,193
34670,132
34671,195
34672,144
34673,194
34674,129
34675,200
34676,119
34677,198
34678,114
34679,199
34680,32
34681,133
34682,32
34683,155
34684,32
34685,178
34686,36
34687,206
34688,42
34689,230
34690,59
34691,245
34692,74
34693,261
34694,96
34695,275
34696,112
34697,280
34698,129
34699,277
34700,149
34701,261
34702,165
34703,248
34704,184
34705,232
34706,191
34707,212
34708,197
34709,194
34710,203
34711,168
34712,209
34713,142
34714,49
34715,120
34716,63
34717,112
34718,80
34719,112
34720,94
34721,112
34722,111
34723,119
34724,141
34725,119
34726,153
34727,118
34728,171
34729,117
34730,181
34731,119
34732,194
34733,129
34734,126
34735,136
34736,125
34737,157
34738,124
34739,166
34740,121
34741,186
34742,102
34743,190
34744,110
34745,196
34746,119
34747,201
34748,129
34749,202
34750,141
34751,196
34752,66
34753,133
34754,77
34755,128
34756,86
34757,129
34758,95
34759,140
34760,88
34761,140
34762,79
34763,139
34764,142
34765,145
34766,156
34767,134
34768,165
34769,135
34770,177
34771,141
34772,168
34773,145
34774,156
34775,146
34776,80
34777,216
34778,94
34779,213
34780,110
34781,213
34782,117
34783,218
34784,127
34785,215
34786,138
34787,220
34788,149
34789,222
34790,137
34791,234
34792,127
34793,239
34794,117
34795,240
34796,107
34797,238
34798,96
34799,233
34800,87
34801,217
34802,108
34803,222
34804,119
34805,224
34806,126
34807,222
34808,145
34809,226
34810,126
34811,228
34812,115
34813,229
34814,109
34815,226
34816,526
34817,495
34818,527
34819,553
34820,536
34821,617
34822,548
34823,660
34824,567
34825,710
34826,598
34827,756
34828,649
34829,799
34830,689
34831,824
34832,733
34833,826
34834,799
34835,827
34836,832
34837,802
34838,869
34839,761
34840,906
34841,722
34842,935
34843,672
34844,947
34845,617
34846,951
34847,563
34848,948
34849,501
34850,574
34851,459
34852,591
34853,438
34854,629
34855,427
34856,670
34857,439
34858,708
34859,456
34860,778
34861,447
34862,808
34863,432
34864,853
34865,435
34866,883
34867,430
34868,918
34869,466
34870,739
34871,493
34872,736
34873,533
34874,741
34875,562
34876,736
34877,598
34878,692
34879,621
34880,714
34881,628
34882,736
34883,643
34884,753
34885,632
34886,773
34887,627
34888,612
34889,491
34890,640
34891,488
34892,668
34893,480
34894,690
34895,501
34896,661
34897,510
34898,633
34899,509
34900,787
34901,507
34902,816
34903,489
34904,843
34905,481
34906,865
34907,498
34908,856
34909,513
34910,820
34911,511
34912,656
34913,693
34914,685
34915,685
34916,715
34917,678
34918,731
34919,680
34920,758
34921,682
34922,788
34923,683
34924,820
34925,693
34926,794
34927,720
34928,764
34929,738
34930,731
34931,731
34932,721
34933,737
34934,673
34935,719
34936,673
34937,698
34938,713
34939,691
34940,740
34941,695
34942,761
34943,699
34944,801
34945,698
34946,758
34947,713
34948,741
34949,708
34950,716
34951,710
34952,245
34953,361
34954,244
34955,374
34956,246
34957,392
34958,251
34959,408
34960,257
34961,423
34962,264
34963,431
34964,275
34965,443
34966,289
34967,453
34968,302
34969,452
34970,318
34971,450
34972,330
34973,444
34974,340
34975,436
34976,349
34977,423
34978,357
34979,406
34980,360
34981,394
34982,357
34983,377
34984,365
34985,364
34986,256
34987,352
34988,266
34989,343
34990,273
34991,340
34992,285
34993,342
34994,297
34995,347
34996,316
34997,345
34998,323
34999,342
35000,334
35001,340
35002,345
35003,344
35004,350
35005,350
35006,305
35007,358
35008,304
35009,368
35010,304
35011,377
35012,305
35013,387
35014,293
35015,395
35016,300
35017,396
35018,305
35019,398
35020,309
35021,397
35022,316
35023,395
35024,269
35025,360
35026,274
35027,357
35028,284
35029,357
35030,291
35031,360
35032,282
35033,363
35034,276
35035,361
35036,318
35037,362
35038,327
35039,357
35040,334
35041,357
35042,340
35043,360
35044,335
35045,364
35046,327
35047,364
35048,279
35049,415
35050,289
35051,409
35052,299
35053,407
35054,303
35055,410
35056,308
35057,407
35058,319
35059,410
35060,325
35061,414
35062,321
35063,424
35064,311
35065,426
35066,303
35067,427
35068,297
35069,425
35070,289
35071,423
35072,286
35073,413
35074,296
35075,412
35076,305
35077,412
35078,309
35079,413
35080,323
35081,414
35082,309
35083,418
35084,303
35085,419
35086,295
35087,418
35088,111
35089,144
35090,110
35091,173
35092,116
35093,202
35094,120
35095,227
35096,131
35097,253
35098,148
35099,278
35100,170
35101,292
35102,193
35103,311
35104,218
35105,312
35106,246
35107,310
35108,265
35109,295
35110,282
35111,274
35112,301
35113,254
35114,311
35115,227
35116,313
35117,203
35118,319
35119,178
35120,323
35121,148
35122,134
35123,126
35124,148
35125,116
35126,168
35127,110
35128,189
35129,114
35130,208
35131,121
35132,240
35133,123
35134,255
35135,114
35136,274
35137,114
35138,287
35139,116
35140,300
35141,126
35142,220
35143,141
35144,220
35145,160
35146,226
35147,178
35148,221
35149,194
35150,200
35151,204
35152,212
35153,213
35154,219
35155,215
35156,232
35157,212
35158,245
35159,207
35160,160
35161,141
35162,168
35163,134
35164,182
35165,137
35166,195
35167,148
35168,180
35169,149
35170,167
35171,151
35172,245
35173,148
35174,255
35175,137
35176,271
35177,140
35178,283
35179,149
35180,273
35181,152
35182,256
35183,149
35184,177
35185,239
35186,192
35187,233
35188,207
35189,231
35190,217
35191,234
35192,232
35193,233
35194,245
35195,239
35196,258
35197,243
35198,246
35199,255
35200,232
35201,262
35202,216
35203,263
35204,210
35205,264
35206,192
35207,254
35208,186
35209,245
35210,207
35211,241
35212,221
35213,241
35214,232
35215,242
35216,251
35217,240
35218,232
35219,249
35220,222
35221,254
35222,212
35223,250
35224,1011
35225,860
35226,989
35227,953
35228,1005
35229,1077
35230,1023
35231,1200
35232,1075
35233,1287
35234,1145
35235,1392
35236,1220
35237,1473
35238,1320
35239,1528
35240,1424
35241,1553
35242,1531
35243,1532
35244,1626
35245,1474
35246,1719
35247,1388
35248,1777
35249,1291
35250,1812
35251,1202
35252,1855
35253,1075
35254,1868
35255,953
35256,1863
35257,816
35258,1075
35259,747
35260,1106
35261,700
35262,1191
35263,689
35264,1275
35265,702
35266,1335
35267,731
35268,1481
35269,730
35270,1541
35271,692
35272,1627
35273,680
35274,1711
35275,703
35276,1769
35277,748
35278,1396
35279,832
35280,1406
35281,915
35282,1406
35283,984
35284,1418
35285,1053
35286,1321
35287,1101
35288,1357
35289,1126
35290,1427
35291,1140
35292,1443
35293,1133
35294,1510
35295,1107
35296,1156
35297,840
35298,1194
35299,800
35300,1255
35301,787
35302,1312
35303,834
35304,1249
35305,850
35306,1200
35307,852
35308,1522
35309,841
35310,1579
35311,802
35312,1637
35313,806
35314,1691
35315,839
35316,1649
35317,858
35318,1586
35319,848
35320,1244
35321,1229
35322,1302
35323,1221
35324,1363
35325,1202
35326,1409
35327,1208
35328,1445
35329,1204
35330,1514
35331,1224
35332,1594
35333,1244
35334,1538
35335,1308
35336,1466
35337,1349
35338,1410
35339,1354
35340,1364
35341,1332
35342,1303
35343,1314
35344,1271
35345,1239
35346,1374
35347,1252
35348,1410
35349,1249
35350,1474
35351,1233
35352,1561
35353,1253
35354,1460
35355,1281
35356,1417
35357,1281
35358,1376
35359,1276
35360,270
35361,508
35362,280
35363,625
35364,305
35365,743
35366,328
35367,859
35368,365
35369,974
35370,430
35371,1049
35372,508
35373,1152
35374,602
35375,1223
35376,718
35377,1227
35378,815
35379,1221
35380,928
35381,1158
35382,1002
35383,1084
35384,1076
35385,985
35386,1131
35387,867
35388,1142
35389,766
35390,1152
35391,662
35392,1159
35393,546
35394,381
35395,434
35396,436
35397,390
35398,525
35399,372
35400,614
35401,391
35402,688
35403,439
35404,824
35405,430
35406,894
35407,393
35408,959
35409,380
35410,1054
35411,398
35412,1097
35413,445
35414,743
35415,513
35416,761
35417,582
35418,744
35419,671
35420,728
35421,733
35422,653
35423,792
35424,687
35425,801
35426,746
35427,836
35428,799
35429,807
35430,831
35431,798
35432,471
35433,518
35434,533
35435,484
35436,592
35437,499
35438,632
35439,513
35440,578
35441,529
35442,523
35443,522
35444,857
35445,537
35446,911
35447,497
35448,952
35449,491
35450,1015
35451,526
35452,960
35453,549
35454,909
35455,544
35456,549
35457,909
35458,605
35459,888
35460,681
35461,894
35462,735
35463,895
35464,777
35465,890
35466,852
35467,900
35468,906
35469,932
35470,832
35471,994
35472,781
35473,1002
35474,730
35475,1027
35476,677
35477,1018
35478,619
35479,987
35480,562
35481,924
35482,695
35483,918
35484,738
35485,942
35486,779
35487,928
35488,876
35489,939
35490,782
35491,967
35492,724
35493,960
35494,674
35495,955
35496,212
35497,279
35498,212
35499,303
35500,216
35501,326
35502,221
35503,348
35504,226
35505,369
35506,242
35507,390
35508,263
35509,406
35510,284
35511,419
35512,304
35513,416
35514,324
35515,414
35516,343
35517,400
35518,358
35519,387
35520,368
35521,368
35522,376
35523,345
35524,383
35525,320
35526,386
35527,301
35528,385
35529,279
35530,226
35531,260
35532,239
35533,253
35534,255
35535,251
35536,271
35537,253
35538,288
35539,258
35540,317
35541,260
35542,330
35543,251
35544,345
35545,251
35546,361
35547,252
35548,374
35549,263
35550,301
35551,277
35552,302
35553,292
35554,305
35555,306
35556,305
35557,324
35558,285
35559,333
35560,293
35561,337
35562,305
35563,334
35564,313
35565,333
35566,323
35567,331
35568,248
35569,279
35570,255
35571,272
35572,266
35573,273
35574,276
35575,281
35576,267
35577,282
35578,255
35579,282
35580,327
35581,280
35582,334
35583,271
35584,344
35585,271
35586,356
35587,273
35588,349
35589,281
35590,335
35591,280
35592,268
35593,358
35594,282
35595,357
35596,293
35597,354
35598,305
35599,355
35600,314
35601,352
35602,324
35603,354
35604,339
35605,359
35606,326
35607,370
35608,315
35609,379
35610,305
35611,378
35612,290
35613,380
35614,279
35615,373
35616,271
35617,359
35618,293
35619,359
35620,303
35621,360
35622,313
35623,356
35624,334
35625,361
35626,313
35627,366
35628,303
35629,367
35630,292
35631,364
35632,19
35633,277
35634,19
35635,289
35636,20
35637,304
35638,22
35639,317
35640,27
35641,330
35642,35
35643,340
35644,43
35645,346
35646,56
35647,355
35648,66
35649,357
35650,79
35651,356
35652,91
35653,348
35654,102
35655,340
35656,109
35657,329
35658,114
35659,316
35660,116
35661,305
35662,117
35663,290
35664,120
35665,278
35666,26
35667,270
35668,32
35669,261
35670,40
35671,261
35672,52
35673,261
35674,60
35675,266
35676,75
35677,266
35678,85
35679,262
35680,92
35681,261
35682,102
35683,263
35684,107
35685,270
35686,65
35687,276
35688,66
35689,283
35690,67
35691,294
35692,66
35693,301
35694,57
35695,307
35696,60
35697,309
35698,66
35699,310
35700,72
35701,309
35702,76
35703,305
35704,37
35705,276
35706,43
35707,272
35708,49
35709,273
35710,54
35711,278
35712,48
35713,280
35714,41
35715,278
35716,79
35717,279
35718,86
35719,275
35720,93
35721,274
35722,97
35723,277
35724,92
35725,277
35726,87
35727,280
35728,47
35729,324
35730,54
35731,319
35732,62
35733,319
35734,66
35735,318
35736,73
35737,319
35738,80
35739,320
35740,87
35741,323
35742,78
35743,330
35744,72
35745,332
35746,66
35747,332
35748,61
35749,332
35750,55
35751,330
35752,51
35753,324
35754,63
35755,321
35756,67
35757,325
35758,70
35759,323
35760,82
35761,325
35762,72
35763,326
35764,67
35765,326
35766,61
35767,326
35768,478
35769,580
35770,473
35771,667
35772,490
35773,751
35774,497
35775,820
35776,519
35777,906
35778,570
35779,962
35780,628
35781,1014
35782,695
35783,1065
35784,766
35785,1075
35786,846
35787,1056
35788,917
35789,1018
35790,973
35791,966
35792,1030
35793,903
35794,1056
35795,841
35796,1061
35797,764
35798,1086
35799,673
35800,1087
35801,586
35802,520
35803,517
35804,558
35805,482
35806,619
35807,473
35808,675
35809,482
35810,719
35811,502
35812,821
35813,496
35814,871
35815,480
35816,934
35817,479
35818,998
35819,485
35820,1037
35821,520
35822,775
35823,558
35824,768
35825,612
35826,773
35827,668
35828,772
35829,715
35830,702
35831,757
35832,725
35833,763
35834,772
35835,776
35836,797
35837,769
35838,823
35839,760
35840,588
35841,580
35842,620
35843,558
35844,664
35845,551
35846,693
35847,579
35848,656
35849,591
35850,619
35851,587
35852,850
35853,593
35854,894
35855,554
35856,930
35857,554
35858,962
35859,585
35860,931
35861,592
35862,897
35863,584
35864,645
35865,856
35866,699
35867,829
35868,731
35869,826
35870,765
35871,832
35872,807
35873,836
35874,842
35875,848
35876,905
35877,860
35878,844
35879,903
35880,802
35881,932
35882,763
35883,925
35884,722
35885,939
35886,697
35887,909
35888,667
35889,857
35890,728
35891,856
35892,770
35893,859
35894,803
35895,854
35896,864
35897,863
35898,795
35899,886
35900,765
35901,889
35902,734
35903,880
35904,32
35905,221
35906,33
35907,247
35908,36
35909,269
35910,41
35911,289
35912,48
35913,311
35914,63
35915,332
35916,81
35917,344
35918,100
35919,362
35920,120
35921,362
35922,144
35923,358
35924,159
35925,348
35926,173
35927,330
35928,190
35929,313
35930,200
35931,289
35932,201
35933,269
35934,205
35935,247
35936,209
35937,224
35938,50
35939,206
35940,60
35941,198
35942,76
35943,192
35944,93
35945,196
35946,109
35947,202
35948,136
35949,202
35950,149
35951,196
35952,164
35953,196
35954,175
35955,197
35956,187
35957,206
35958,118
35959,218
35960,120
35961,233
35962,123
35963,250
35964,119
35965,261
35966,105
35967,271
35968,113
35969,278
35970,120
35971,280
35972,129
35973,276
35974,140
35975,273
35976,70
35977,220
35978,77
35979,213
35980,88
35981,216
35982,98
35983,224
35984,87
35985,225
35986,76
35987,225
35988,140
35989,223
35990,149
35991,216
35992,164
35993,218
35994,172
35995,223
35996,165
35997,227
35998,152
35999,226
36000,85
36001,301
36002,97
36003,296
36004,112
36005,294
36006,119
36007,294
36008,130
36009,294
36010,142
36011,298
36012,153
36013,302
36014,142
36015,314
36016,131
36017,320
36018,118
36019,321
36020,111
36021,320
36022,97
36023,313
36024,92
36025,305
36026,110
36027,301
36028,121
36029,304
36030,130
36031,303
36032,147
36033,302
36034,131
36035,310
36036,122
36037,312
36038,112
36039,309
36040,412
36041,127
36042,411
36043,136
36044,413
36045,147
36046,413
36047,157
36048,419
36049,165
36050,424
36051,173
36052,431
36053,182
36054,439
36055,186
36056,449
36057,188
36058,458
36059,186
36060,467
36061,181
36062,475
36063,174
36064,481
36065,165
36066,484
36067,157
36068,487
36069,145
36070,488
36071,134
36072,486
36073,123
36074,417
36075,117
36076,420
36077,114
36078,427
36079,113
36080,433
36081,114
36082,439
36083,116
36084,452
36085,116
36086,458
36087,112
36088,466
36089,112
36090,473
36091,113
36092,478
36093,117
36094,445
36095,125
36096,445
36097,132
36098,445
36099,138
36100,446
36101,144
36102,439
36103,148
36104,442
36105,150
36106,448
36107,151
36108,449
36109,151
36110,455
36111,149
36112,424
36113,126
36114,427
36115,122
36116,432
36117,121
36118,437
36119,125
36120,432
36121,127
36122,428
36123,126
36124,456
36125,125
36126,462
36127,122
36128,467
36129,122
36130,471
36131,124
36132,467
36133,127
36134,462
36135,126
36136,432
36137,160
36138,438
36139,159
36140,443
36141,157
36142,446
36143,158
36144,450
36145,157
36146,456
36147,159
36148,463
36149,160
36150,458
36151,166
36152,452
36153,170
36154,448
36155,170
36156,443
36157,169
36158,438
36159,167
36160,434
36161,160
36162,444
36163,162
36164,447
36165,161
36166,452
36167,160
36168,461
36169,161
36170,452
36171,164
36172,447
36173,165
36174,443
36175,163
36176,112
36177,139
36178,112
36179,162
36180,117
36181,181
36182,121
36183,206
36184,129
36185,228
36186,141
36187,243
36188,155
36189,262
36190,174
36191,277
36192,193
36193,276
36194,215
36195,275
36196,236
36197,265
36198,252
36199,250
36200,267
36201,231
36202,277
36203,207
36204,279
36205,189
36206,281
36207,166
36208,280
36209,143
36210,131
36211,125
36212,140
36213,116
36214,155
36215,112
36216,174
36217,114
36218,189
36219,124
36220,213
36221,121
36222,227
36223,115
36224,241
36225,114
36226,259
36227,117
36228,269
36229,128
36230,199
36231,139
36232,200
36233,152
36234,199
36235,170
36236,196
36237,181
36238,180
36239,193
36240,188
36241,193
36242,201
36243,202
36244,209
36245,196
36246,216
36247,193
36248,148
36249,141
36250,158
36251,134
36252,170
36253,136
36254,176
36255,139
36256,168
36257,142
36258,157
36259,142
36260,222
36261,143
36262,232
36263,135
36264,240
36265,135
36266,252
36267,144
36268,240
36269,143
36270,231
36271,146
36272,163
36273,217
36274,174
36275,213
36276,187
36277,212
36278,196
36279,212
36280,207
36281,212
36282,220
36283,212
36284,230
36285,219
36286,217
36287,232
36288,205
36289,233
36290,195
36291,239
36292,187
36293,237
36294,176
36295,233
36296,167
36297,221
36298,190
36299,218
36300,198
36301,222
36302,207
36303,219
36304,227
36305,222
36306,207
36307,228
36308,196
36309,225
36310,186
36311,226
36312,331
36313,388
36314,334
36315,427
36316,340
36317,470
36318,352
36319,502
36320,359
36321,537
36322,385
36323,573
36324,419
36325,603
36326,449
36327,624
36328,483
36329,617
36330,522
36331,615
36332,553
36333,593
36334,583
36335,571
36336,603
36337,536
36338,617
36339,496
36340,625
36341,455
36342,627
36343,418
36344,628
36345,381
36346,348
36347,356
36348,369
36349,342
36350,395
36351,338
36352,418
36353,342
36354,450
36355,350
36356,496
36357,348
36358,521
36359,333
36360,548
36361,331
36362,579
36363,333
36364,601
36365,351
36366,469
36367,380
36368,477
36369,406
36370,472
36371,432
36372,475
36373,460
36374,447
36375,476
36376,461
36377,484
36378,480
36379,479
36380,494
36381,479
36382,509
36383,475
36384,387
36385,384
36386,396
36387,374
36388,415
36389,375
36390,432
36391,386
36392,417
36393,388
36394,397
36395,390
36396,518
36397,385
36398,529
36399,369
36400,548
36401,370
36402,569
36403,372
36404,555
36405,384
36406,532
36407,384
36408,425
36409,521
36410,445
36411,516
36412,464
36413,513
36414,480
36415,513
36416,496
36417,507
36418,514
36419,512
36420,544
36421,519
36422,518
36423,542
36424,498
36425,553
36426,482
36427,552
36428,461
36429,556
36430,438
36431,548
36432,425
36433,522
36434,459
36435,522
36436,477
36437,521
36438,495
36439,515
36440,537
36441,521
36442,499
36443,531
36444,483
36445,533
36446,464
36447,530
36448,2740
36449,1097
36450,2740
36451,1119
36452,2741
36453,1143
36454,2747
36455,1166
36456,2755
36457,1188
36458,2770
36459,1204
36460,2780
36461,1217
36462,2802
36463,1231
36464,2820
36465,1235
36466,2843
36467,1231
36468,2864
36469,1220
36470,2881
36471,1208
36472,2894
36473,1187
36474,2904
36475,1167
36476,2909
36477,1145
36478,2909
36479,1119
36480,2912
36481,1099
36482,2750
36483,1086
36484,2759
36485,1070
36486,2774
36487,1070
36488,2791
36489,1070
36490,2808
36491,1078
36492,2834
36493,1078
36494,2850
36495,1070
36496,2863
36497,1067
36498,2880
36499,1073
36500,2889
36501,1082
36502,2815
36503,1096
36504,2819
36505,1108
36506,2818
36507,1126
36508,2816
36509,1140
36510,2802
36511,1149
36512,2805
36513,1154
36514,2817
36515,1153
36516,2828
36517,1152
36518,2833
36519,1145
36520,2769
36521,1094
36522,2778
36523,1088
36524,2791
36525,1089
36526,2797
36527,1098
36528,2789
36529,1102
36530,2776
36531,1101
36532,2843
36533,1099
36534,2854
36535,1093
36536,2865
36537,1092
36538,2872
36539,1097
36540,2864
36541,1098
36542,2854
36543,1102
36544,2787
36545,1178
36546,2798
36547,1170
36548,2811
36549,1169
36550,2817
36551,1168
36552,2829
36553,1169
36554,2842
36555,1171
36556,2856
36557,1176
36558,2840
36559,1189
36560,2828
36561,1191
36562,2821
36563,1192
36564,2809
36565,1192
36566,2802
36567,1188
36568,2794
36569,1177
36570,2810
36571,1173
36572,2817
36573,1177
36574,2825
36575,1176
36576,2846
36577,1180
36578,2830
36579,1181
36580,2819
36581,1181
36582,2807
36583,1181
36584,378
36585,506
36586,379
36587,563
36588,391
36589,620
36590,393
36591,666
36592,411
36593,726
36594,443
36595,768
36596,478
36597,798
36598,520
36599,832
36600,573
36601,840
36602,635
36603,830
36604,683
36605,802
36606,725
36607,766
36608,765
36609,722
36610,776
36611,681
36612,785
36613,626
36614,803
36615,566
36616,801
36617,500
36618,400
36619,456
36620,430
36621,432
36622,472
36623,427
36624,511
36625,430
36626,531
36627,443
36628,606
36629,443
36630,642
36631,427
36632,688
36633,428
36634,729
36635,435
36636,757
36637,455
36638,572
36639,484
36640,571
36641,521
36642,570
36643,564
36644,568
36645,595
36646,523
36647,621
36648,540
36649,630
36650,568
36651,637
36652,593
36653,630
36654,611
36655,623
36656,446
36657,500
36658,473
36659,481
36660,502
36661,481
36662,513
36663,501
36664,495
36665,507
36666,470
36667,505
36668,628
36669,509
36670,659
36671,476
36672,687
36673,479
36674,712
36675,501
36676,686
36677,508
36678,660
36679,501
36680,490
36681,692
36682,525
36683,678
36684,546
36685,670
36686,570
36687,678
36688,598
36689,674
36690,626
36691,686
36692,668
36693,689
36694,625
36695,721
36696,600
36697,746
36698,571
36699,740
36700,544
36701,745
36702,526
36703,730
36704,505
36705,693
36706,545
36707,693
36708,578
36709,692
36710,596
36711,690
36712,644
36713,693
36714,594
36715,713
36716,569
36717,714
36718,553
36719,713
36720,93
36721,150
36722,94
36723,171
36724,97
36725,192
36726,101
36727,210
36728,109
36729,226
36730,120
36731,245
36732,135
36733,255
36734,152
36735,268
36736,171
36737,268
36738,190
36739,268
36740,204
36741,256
36742,217
36743,241
36744,228
36745,226
36746,235
36747,209
36748,237
36749,190
36750,241
36751,171
36752,241
36753,152
36754,112
36755,137
36756,119
36757,128
36758,133
36759,126
36760,150
36761,129
36762,161
36763,133
36764,187
36765,134
36766,196
36767,128
36768,211
36769,128
36770,220
36771,131
36772,230
36773,137
36774,174
36775,147
36776,173
36777,161
36778,175
36779,174
36780,175
36781,185
36782,159
36783,194
36784,166
36785,198
36786,172
36787,200
36788,181
36789,197
36790,189
36791,195
36792,127
36793,148
36794,134
36795,144
36796,145
36797,147
36798,153
36799,152
36800,145
36801,153
36802,135
36803,152
36804,191
36805,153
36806,198
36807,146
36808,208
36809,147
36810,215
36811,151
36812,210
36813,152
36814,199
36815,153
36816,142
36817,220
36818,153
36819,213
36820,164
36821,212
36822,171
36823,212
36824,181
36825,213
36826,189
36827,214
36828,200
36829,220
36830,189
36831,230
36832,179
36833,235
36834,171
36835,235
36836,163
36837,235
36838,151
36839,229
36840,147
36841,220
36842,163
36843,218
36844,174
36845,218
36846,182
36847,219
36848,196
36849,219
36850,180
36851,224
36852,173
36853,227
36854,164
36855,224
36856,158
36857,84
36858,152
36859,104
36860,154
36861,128
36862,157
36863,149
36864,170
36865,170
36866,181
36867,190
36868,195
36869,206
36870,216
36871,220
36872,236
36873,224
36874,254
36875,220
36876,275
36877,210
36878,293
36879,192
36880,305
36881,175
36882,315
36883,155
36884,322
36885,133
36886,325
36887,109
36888,324
36889,83
36890,170
36891,65
36892,179
36893,55
36894,197
36895,54
36896,211
36897,55
36898,223
36899,62
36900,254
36901,62
36902,268
36903,57
36904,285
36905,52
36906,299
36907,60
36908,308
36909,68
36910,238
36911,80
36912,239
36913,97
36914,237
36915,112
36916,240
36917,127
36918,218
36919,136
36920,227
36921,138
36922,237
36923,143
36924,245
36925,142
36926,256
36927,136
36928,186
36929,82
36930,195
36931,76
36932,206
36933,74
36934,218
36935,84
36936,208
36937,88
36938,196
36939,86
36940,260
36941,87
36942,272
36943,78
36944,284
36945,79
36946,295
36947,85
36948,282
36949,89
36950,270
36951,87
36952,202
36953,162
36954,214
36955,159
36956,229
36957,156
36958,235
36959,158
36960,243
36961,156
36962,256
36963,161
36964,271
36965,167
36966,258
36967,177
36968,246
36969,183
36970,235
36971,184
36972,226
36973,181
36974,213
36975,177
36976,207
36977,161
36978,228
36979,163
36980,234
36981,165
36982,245
36983,166
36984,266
36985,165
36986,246
36987,174
36988,236
36989,174
36990,227
36991,169
36992,315
36993,247
36994,321
36995,294
36996,328
36997,342
36998,334
36999,391
37000,349
37001,437
37002,380
37003,478
37004,411
37005,509
37006,451
37007,535
37008,501
37009,543
37010,538
37011,536
37012,580
37013,508
37014,617
37015,475
37016,647
37017,438
37018,661
37019,392
37020,676
37021,349
37022,677
37023,308
37024,680
37025,261
37026,356
37027,221
37028,382
37029,201
37030,420
37031,191
37032,450
37033,199
37034,486
37035,219
37036,540
37037,214
37038,570
37039,202
37040,598
37041,196
37042,639
37043,203
37044,655
37045,224
37046,512
37047,250
37048,515
37049,282
37050,510
37051,314
37052,507
37053,345
37054,471
37055,363
37056,483
37057,369
37058,509
37059,375
37060,525
37061,374
37062,546
37063,362
37064,394
37065,250
37066,421
37067,242
37068,442
37069,239
37070,463
37071,255
37072,440
37073,261
37074,417
37075,255
37076,552
37077,258
37078,577
37079,240
37080,598
37081,240
37082,618
37083,254
37084,596
37085,262
37086,579
37087,264
37088,431
37089,414
37090,458
37091,408
37092,487
37093,402
37094,506
37095,405
37096,526
37097,407
37098,550
37099,409
37100,576
37101,420
37102,552
37103,447
37104,524
37105,452
37106,499
37107,455
37108,484
37109,456
37110,456
37111,440
37112,439
37113,421
37114,490
37115,419
37116,506
37117,420
37118,528
37119,424
37120,564
37121,425
37122,525
37123,436
37124,499
37125,431
37126,481
37127,432
37128,427
37129,254
37130,427
37131,307
37132,434
37133,373
37134,445
37135,426
37136,461
37137,482
37138,500
37139,530
37140,545
37141,570
37142,596
37143,600
37144,652
37145,605
37146,704
37147,597
37148,744
37149,561
37150,788
37151,523
37152,819
37153,482
37154,841
37155,430
37156,850
37157,371
37158,862
37159,321
37160,869
37161,263
37162,472
37163,206
37164,500
37165,184
37166,549
37167,180
37168,583
37169,192
37170,623
37171,206
37172,699
37173,207
37174,733
37175,194
37176,777
37177,188
37178,810
37179,192
37180,837
37181,219
37182,662
37183,251
37184,664
37185,291
37186,666
37187,328
37188,664
37189,370
37190,612
37191,388
37192,635
37193,398
37194,661
37195,398
37196,679
37197,396
37198,705
37199,393
37200,519
37201,247
37202,541
37203,238
37204,568
37205,235
37206,596
37207,258
37208,572
37209,261
37210,538
37211,261
37212,718
37213,267
37214,741
37215,240
37216,770
37217,241
37218,797
37219,248
37220,774
37221,263
37222,747
